Data;PKO Obligacji Skarbowych Plus - fio;PKO Rynku Pieniężnego;PKO Obligacji Skarbowych Krótkoterminowy;PKO Obligacji Samorządowych;PKO Obligacji Samorządowych II;PKO Obligacji Uniwersalny;PKO Skarbowy Plus;PKO Obligacji;PKO Obligacji Skarbowych Długoterminowy;PKO Obligacji Rynku Polskiego;PKO Obligacji Globalny;PKO Papierów Dłużnych USD;PKO Dynamicznej Alokacji;PKO Stabilnego Wzrostu Plus;PKO Strategicznej Alokacji;PKO Zrównoważony;PKO Zrównoważony Plus;PKO Akcji;PKO Akcji Polskich Plus;PKO Akcji Nowa Europa;PKO Akcji Małych i Średnich Spółek;PKO Akcji Małych i Średnich Spółek Plus;PKO Dóbr Luksusowych Globalny;PKO Surowców Globalny;PKO Infrastruktury i Budownictwa Globalny;PKO Technologii i Innowacji Globalny;PKO Akcji Dywidendowych Globalny;PKO Medycyny i Demografii Globalny;PKO Ekologii i Odpowiedzialności Społecznej Globalny;PKO Akcji Strefy Euro;PKO Akcji Rynku Amerykańskiego;PKO Akcji Rynku Japońskiego;PKO Akcji Rynku Złota;PKO Akcji Rynku Polskiego;PKO Akcji Rynków Wschodzących;PKO Zabezpieczenia Emerytalnego 2020;PKO Zabezpieczenia Emerytalnego 2030;PKO Zabezpieczenia Emerytalnego 2040;PKO Zabezpieczenia Emerytalnego 2050;PKO Zabezpieczenia Emerytalnego 2060;PKO Zabezpieczenia Emerytalnego 2070;PKO Bursztynowy;PKO Szafirowy;PKO Rubinowy;PKO Szmaragdowy;PKO Diamentowy;PKO Akcji Rynku Azji i Pacyfiku;PKO Emerytura 2025;PKO Emerytura 2030;PKO Emerytura 2035;PKO Emerytura 2040;PKO Emerytura 2045;PKO Emerytura 2050;PKO Emerytura 2055;PKO Emerytura 2060;PKO Emerytura 2065;Fundusz Własności Pracowniczej PKP SFIO;Alfa SFIO;GAMMA;mFundusz Konserwatywny;PKO Stabilnego Wzrostu
2024-08-27;;;2428,40;117,04;111,61;115,36;;;224,05;;98,42;103,32;168,08;;;;;;122,01;;370,63;;286,96;238,27;138,19;478,04;178,04;177,40;147,12;172,17;223,05;160,30;200,75;126,11;98,07;12,63;13,55;14,50;17,07;18,22;13,13;10,99;10,93;;11,70;11,95;;12,11;13,09;14,10;14,13;15,07;15,11;14,93;14,88;12,47;569,61;;313,84;;
2024-08-26;;;2427,66;117,03;111,60;115,33;;;224,35;;98,49;103,19;168,23;;;;;;121,92;;370,03;;287,71;238,89;138,56;477,49;177,49;177,48;147,30;172,04;222,96;159,10;201,18;125,77;98,09;12,65;13,57;14,50;17,07;18,22;13,13;11,00;10,93;;11,69;11,93;;12,12;13,09;14,10;14,13;15,06;15,11;14,93;14,88;12,47;569,59;;313,74;;
2024-08-23;;;2426,77;116,97;111,54;115,27;;;224,38;;98,51;103,62;168,24;;;;;;122,15;;370,40;;288,73;236,81;138,69;481,20;177,31;177,72;147,33;172,47;223,38;161,04;200,87;126,09;98,44;12,66;13,57;14,52;17,09;18,26;13,15;10,99;10,93;;11,70;11,95;;12,13;13,10;14,11;14,14;15,08;15,13;14,95;14,90;12,48;569,77;;313,60;;
2024-08-22;;;2426,08;116,94;111,51;115,23;;;224,10;;98,42;103,51;168,18;;;;;;122,05;;369,85;;285,13;233,65;137,80;479,02;175,85;176,70;146,41;171,69;221,17;160,35;200,29;126,09;97,45;12,64;13,55;14,49;17,05;18,20;13,10;10,98;10,91;;11,67;11,90;;12,11;13,08;14,08;14,11;15,04;15,09;14,91;14,86;12,45;569,36;;313,50;;
2024-08-21;;;2425,45;116,92;111,49;115,21;;;224,22;;98,52;103,84;168,19;;;;;;122,18;;369,95;;286,19;234,69;137,36;484,16;175,72;176,88;146,13;171,66;222,80;159,60;203,72;126,15;98,21;12,65;13,55;14,50;17,06;18,21;13,13;10,98;10,92;;11,69;11,93;;12,12;13,09;14,10;14,13;15,07;15,11;14,93;14,88;12,46;569,34;3,88;313,39;;
2024-08-20;;;2423,43;116,91;111,48;115,11;;;223,46;;98,43;103,59;167,85;;;;;;121,49;;369,28;;282,95;233,46;137,09;481,68;175,24;176,40;145,67;170,67;221,95;158,71;202,83;125,37;97,89;12,60;13,50;14,44;16,99;18,12;13,06;10,96;10,89;;11,64;11,87;;12,08;13,04;14,03;14,06;14,99;15,03;14,85;14,81;12,40;567,51;;313,10;;
2024-08-19;;;2422,74;116,89;111,46;115,11;;;223,38;;98,34;103,98;167,81;;;;;;122,91;;372,42;;283,84;236,63;137,58;482,36;176,04;176,03;146,07;171,18;222,24;158,53;200,75;127,33;98,35;12,59;13,52;14,50;17,09;18,26;13,16;10,96;10,90;;11,68;11,93;;12,10;13,09;14,11;14,14;15,10;15,14;14,96;14,91;12,49;569,08;;313,13;;
2024-08-16;;;2422,40;116,84;111,42;115,03;;;223,71;;98,31;104,57;167,84;;;;;;122,45;;370,41;;280,57;234,47;136,77;478,34;174,85;174,79;145,15;170,11;220,21;159,40;197,25;127,00;97,22;12,62;13,52;14,47;17,02;18,15;13,08;10,96;10,90;;11,65;11,88;;12,10;13,07;14,07;14,10;15,04;15,08;14,91;14,86;12,45;569,15;;313,00;;
2024-08-14;;;2422,69;116,81;111,39;115,04;;;224,62;;98,41;104,77;168,02;;;;;;119,44;;365,14;;274,11;231,22;134,94;466,69;171,68;172,92;144,11;166,08;216,20;153,89;192,65;123,27;95,51;12,68;13,52;14,32;16,75;17,72;12,78;10,98;10,86;;11,52;11,67;;12,07;12,98;13,90;13,93;14,79;14,83;14,65;14,60;12,24;566,55;3,88;313,02;;
2024-08-13;;;2421,57;116,80;111,38;115,00;;;224,51;;98,35;105,72;167,96;;;;;;118,96;;365,12;;272,90;231,34;133,86;465,56;171,30;172,25;143,54;164,98;215,26;153,19;192,79;122,68;95,65;12,68;13,50;14,29;16,69;17,64;12,72;10,97;10,84;;11,49;11,62;;12,06;12,95;13,86;13,88;14,74;14,77;14,59;14,55;12,19;565,83;;312,89;;
